id,child_name,school_name,city,province,leads_type,business_type,create_time,active_time,channel_code,channel_level1_id,channel_level1_name,channel_level2_id,channel_level2_name,channel_level3_id,channel_level3_name,channel_promotion_course_code,channel_promotion_course_name,cc_id,cc_name,group_id,group_name,section_id,section_name
3289,李静,School_82,Shanghai,Beijing,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_34,91,Level1_3289,30,Level2_3289,85,Level3_3289,CourseCode_87,Course_3289,75,CC_3289,52,Group_3289,25,Section_3289
3290,王军,School_60,Guangzhou,Guangdong,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_45,93,Level1_3290,72,Level2_3290,15,Level3_3290,CourseCode_74,Course_3290,36,CC_3290,78,Group_3290,64,Section_3290
3291,王军,School_52,Beijing,Zhejiang,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_45,5,Level1_3291,35,Level2_3291,11,Level3_3291,CourseCode_15,Course_3291,91,CC_3291,74,Group_3291,85,Section_3291
3292,张伟,School_24,Shanghai,Shanghai,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_59,64,Level1_3292,13,Level2_3292,1,Level3_3292,CourseCode_12,Course_3292,10,CC_3292,89,Group_3292,82,Section_3292
3293,陈军,School_67,Chongqing,Guangdong,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_4,56,Level1_3293,92,Level2_3293,56,Level3_3293,CourseCode_13,Course_3293,31,CC_3293,60,Group_3293,63,Section_3293
3294,陈军,School_22,Chongqing,Shanghai,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_39,2,Level1_3294,63,Level2_3294,13,Level3_3294,CourseCode_98,Course_3294,83,CC_3294,88,Group_3294,92,Section_3294
3295,张磊,School_54,Beijing,Beijing,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_27,62,Level1_3295,6,Level2_3295,16,Level3_3295,CourseCode_51,Course_3295,21,CC_3295,42,Group_3295,81,Section_3295
3296,王秀英,School_33,Shenzhen,Jiangsu,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_99,38,Level1_3296,23,Level2_3296,80,Level3_3296,CourseCode_50,Course_3296,28,CC_3296,98,Group_3296,62,Section_3296
3297,刘强,School_1,Chongqing,Beijing,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_73,13,Level1_3297,73,Level2_3297,9,Level3_3297,CourseCode_81,Course_3297,36,CC_3297,2,Group_3297,91,Section_3297
3298,李磊,School_45,Guangzhou,Jiangsu,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_79,33,Level1_3298,36,Level2_3298,60,Level3_3298,CourseCode_66,Course_3298,19,CC_3298,3,Group_3298,85,Section_3298
3299,刘敏,School_27,Chongqing,Zhejiang,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_61,62,Level1_3299,42,Level2_3299,87,Level3_3299,CourseCode_2,Course_3299,16,CC_3299,51,Group_3299,4,Section_3299
3300,李磊,School_12,Chongqing,Guangdong,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_66,94,Level1_3300,85,Level2_3300,69,Level3_3300,CourseCode_18,Course_3300,53,CC_3300,66,Group_3300,63,Section_3300
3301,李秀英,School_36,Beijing,Zhejiang,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_89,35,Level1_3301,98,Level2_3301,43,Level3_3301,CourseCode_87,Course_3301,19,CC_3301,69,Group_3301,12,Section_3301
3302,陈芳,School_90,Chongqing,Jiangsu,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_17,69,Level1_3302,8,Level2_3302,77,Level3_3302,CourseCode_93,Course_3302,16,CC_3302,5,Group_3302,36,Section_3302
3303,张丽,School_62,Shenzhen,Guangdong,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_55,28,Level1_3303,9,Level2_3303,40,Level3_3303,CourseCode_8,Course_3303,26,CC_3303,90,Group_3303,15,Section_3303
3304,王敏,School_93,Shenzhen,Jiangsu,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_27,45,Level1_3304,56,Level2_3304,13,Level3_3304,CourseCode_5,Course_3304,83,CC_3304,30,Group_3304,36,Section_3304
3305,李磊,School_61,Chongqing,Shanghai,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_86,27,Level1_3305,8,Level2_3305,58,Level3_3305,CourseCode_5,Course_3305,50,CC_3305,17,Group_3305,69,Section_3305
3306,李伟,School_77,Chongqing,Jiangsu,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_80,27,Level1_3306,70,Level2_3306,8,Level3_3306,CourseCode_79,Course_3306,4,CC_3306,80,Group_3306,41,Section_3306
3307,刘军,School_52,Shenzhen,Beijing,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_19,73,Level1_3307,98,Level2_3307,63,Level3_3307,CourseCode_14,Course_3307,34,CC_3307,7,Group_3307,41,Section_3307
3308,李芳,School_3,Beijing,Jiangsu,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_57,96,Level1_3308,63,Level2_3308,96,Level3_3308,CourseCode_80,Course_3308,90,CC_3308,32,Group_3308,5,Section_3308
3309,陈军,School_95,Shanghai,Guangdong,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_38,21,Level1_3309,96,Level2_3309,93,Level3_3309,CourseCode_81,Course_3309,52,CC_3309,48,Group_3309,22,Section_3309
3310,刘芳,School_89,Chongqing,Shanghai,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_19,12,Level1_3310,87,Level2_3310,34,Level3_3310,CourseCode_61,Course_3310,96,CC_3310,18,Group_3310,51,Section_3310
3311,李军,School_46,Shenzhen,Beijing,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_8,32,Level1_3311,58,Level2_3311,27,Level3_3311,CourseCode_68,Course_3311,70,CC_3311,30,Group_3311,89,Section_3311
3312,刘静,School_29,Guangzhou,Jiangsu,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_76,27,Level1_3312,22,Level2_3312,56,Level3_3312,CourseCode_17,Course_3312,9,CC_3312,5,Group_3312,14,Section_3312
3313,陈丽,School_43,Shenzhen,Guangdong,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_51,56,Level1_3313,2,Level2_3313,94,Level3_3313,CourseCode_86,Course_3313,90,CC_3313,49,Group_3313,70,Section_3313
3314,刘芳,School_84,Beijing,Zhejiang,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_12,90,Level1_3314,30,Level2_3314,78,Level3_3314,CourseCode_91,Course_3314,20,CC_3314,22,Group_3314,20,Section_3314
3315,王敏,School_47,Shanghai,Beijing,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_49,33,Level1_3315,62,Level2_3315,13,Level3_3315,CourseCode_26,Course_3315,42,CC_3315,33,Group_3315,91,Section_3315
3316,王敏,School_61,Beijing,Zhejiang,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_92,13,Level1_3316,7,Level2_3316,3,Level3_3316,CourseCode_39,Course_3316,79,CC_3316,70,Group_3316,4,Section_3316
3317,陈秀英,School_48,Guangzhou,Guangdong,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_29,77,Level1_3317,39,Level2_3317,99,Level3_3317,CourseCode_10,Course_3317,34,CC_3317,50,Group_3317,54,Section_3317
3318,陈伟,School_83,Shenzhen,Zhejiang,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_58,24,Level1_3318,36,Level2_3318,94,Level3_3318,CourseCode_79,Course_3318,28,CC_3318,14,Group_3318,34,Section_3318
3319,张静,School_73,Beijing,Shanghai,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_96,19,Level1_3319,25,Level2_3319,14,Level3_3319,CourseCode_72,Course_3319,54,CC_3319,78,Group_3319,65,Section_3319
3320,李磊,School_55,Chongqing,Beijing,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_17,99,Level1_3320,25,Level2_3320,29,Level3_3320,CourseCode_26,Course_3320,62,CC_3320,15,Group_3320,70,Section_3320
3321,陈娜,School_60,Shenzhen,Shanghai,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_75,41,Level1_3321,27,Level2_3321,89,Level3_3321,CourseCode_96,Course_3321,56,CC_3321,44,Group_3321,51,Section_3321
3322,王丽,School_53,Guangzhou,Guangdong,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_20,95,Level1_3322,22,Level2_3322,18,Level3_3322,CourseCode_94,Course_3322,31,CC_3322,39,Group_3322,71,Section_3322
3323,王静,School_6,Chongqing,Shanghai,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_61,3,Level1_3323,16,Level2_3323,82,Level3_3323,CourseCode_82,Course_3323,77,CC_3323,58,Group_3323,96,Section_3323
3324,李强,School_67,Chongqing,Guangdong,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_46,25,Level1_3324,97,Level2_3324,84,Level3_3324,CourseCode_90,Course_3324,63,CC_3324,2,Group_3324,55,Section_3324
3325,刘军,School_96,Guangzhou,Beijing,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_3,15,Level1_3325,50,Level2_3325,28,Level3_3325,CourseCode_11,Course_3325,37,CC_3325,75,Group_3325,45,Section_3325
3326,张静,School_52,Shanghai,Zhejiang,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_36,31,Level1_3326,21,Level2_3326,77,Level3_3326,CourseCode_45,Course_3326,66,CC_3326,38,Group_3326,99,Section_3326
3327,刘军,School_96,Chongqing,Jiangsu,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_76,16,Level1_3327,18,Level2_3327,86,Level3_3327,CourseCode_96,Course_3327,84,CC_3327,12,Group_3327,69,Section_3327
3328,李芳,School_33,Beijing,Jiangsu,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_2,35,Level1_3328,67,Level2_3328,79,Level3_3328,CourseCode_73,Course_3328,2,CC_3328,77,Group_3328,49,Section_3328
3329,陈敏,School_84,Beijing,Jiangsu,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_10,58,Level1_3329,63,Level2_3329,88,Level3_3329,CourseCode_33,Course_3329,99,CC_3329,6,Group_3329,65,Section_3329
3330,陈伟,School_30,Guangzhou,Jiangsu,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_56,39,Level1_3330,52,Level2_3330,30,Level3_3330,CourseCode_44,Course_3330,7,CC_3330,25,Group_3330,41,Section_3330
3331,张丽,School_28,Shenzhen,Beijing,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_62,41,Level1_3331,35,Level2_3331,1,Level3_3331,CourseCode_48,Course_3331,27,CC_3331,43,Group_3331,34,Section_3331
3332,王伟,School_7,Shenzhen,Zhejiang,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_15,20,Level1_3332,67,Level2_3332,33,Level3_3332,CourseCode_92,Course_3332,87,CC_3332,84,Group_3332,41,Section_3332
3333,刘娜,School_30,Shenzhen,Jiangsu,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_98,66,Level1_3333,53,Level2_3333,84,Level3_3333,CourseCode_19,Course_3333,66,CC_3333,58,Group_3333,80,Section_3333
3334,陈秀英,School_61,Guangzhou,Shanghai,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_70,43,Level1_3334,49,Level2_3334,91,Level3_3334,CourseCode_91,Course_3334,7,CC_3334,84,Group_3334,99,Section_3334
3335,张丽,School_8,Chongqing,Shanghai,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_39,95,Level1_3335,57,Level2_3335,78,Level3_3335,CourseCode_69,Course_3335,21,CC_3335,16,Group_3335,98,Section_3335
3336,张娜,School_51,Shenzhen,Beijing,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_53,97,Level1_3336,69,Level2_3336,19,Level3_3336,CourseCode_34,Course_3336,93,CC_3336,27,Group_3336,7,Section_3336
3337,陈丽,School_87,Chongqing,Guangdong,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_2,33,Level1_3337,20,Level2_3337,45,Level3_3337,CourseCode_7,Course_3337,26,CC_3337,40,Group_3337,19,Section_3337
3338,王敏,School_32,Beijing,Guangdong,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_77,42,Level1_3338,3,Level2_3338,47,Level3_3338,CourseCode_3,Course_3338,60,CC_3338,32,Group_3338,37,Section_3338
3339,刘磊,School_100,Beijing,Zhejiang,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_2,84,Level1_3339,16,Level2_3339,60,Level3_3339,CourseCode_75,Course_3339,47,CC_3339,98,Group_3339,33,Section_3339
3340,王娜,School_77,Chongqing,Beijing,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_32,41,Level1_3340,96,Level2_3340,91,Level3_3340,CourseCode_42,Course_3340,69,CC_3340,98,Group_3340,83,Section_3340
3341,陈磊,School_84,Shanghai,Guangdong,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_25,45,Level1_3341,25,Level2_3341,29,Level3_3341,CourseCode_32,Course_3341,95,CC_3341,5,Group_3341,5,Section_3341
3342,李军,School_95,Shanghai,Jiangsu,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_92,29,Level1_3342,92,Level2_3342,64,Level3_3342,CourseCode_57,Course_3342,57,CC_3342,91,Group_3342,3,Section_3342
3343,陈强,School_21,Shanghai,Jiangsu,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_61,65,Level1_3343,49,Level2_3343,5,Level3_3343,CourseCode_96,Course_3343,72,CC_3343,95,Group_3343,59,Section_3343
3344,张磊,School_3,Chongqing,Zhejiang,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_89,26,Level1_3344,92,Level2_3344,97,Level3_3344,CourseCode_38,Course_3344,76,CC_3344,74,Group_3344,35,Section_3344
3345,刘敏,School_2,Chongqing,Guangdong,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_49,4,Level1_3345,59,Level2_3345,55,Level3_3345,CourseCode_89,Course_3345,26,CC_3345,23,Group_3345,2,Section_3345
3346,陈军,School_31,Beijing,Beijing,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_25,33,Level1_3346,38,Level2_3346,89,Level3_3346,CourseCode_17,Course_3346,94,CC_3346,42,Group_3346,56,Section_3346
3347,陈静,School_40,Beijing,Zhejiang,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_76,14,Level1_3347,97,Level2_3347,7,Level3_3347,CourseCode_75,Course_3347,10,CC_3347,70,Group_3347,76,Section_3347
3348,李磊,School_4,Guangzhou,Shanghai,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_16,48,Level1_3348,1,Level2_3348,52,Level3_3348,CourseCode_48,Course_3348,99,CC_3348,36,Group_3348,76,Section_3348
3349,王军,School_46,Chongqing,Shanghai,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_94,39,Level1_3349,91,Level2_3349,40,Level3_3349,CourseCode_93,Course_3349,91,CC_3349,91,Group_3349,84,Section_3349
3350,张秀英,School_19,Shenzhen,Shanghai,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_19,92,Level1_3350,63,Level2_3350,38,Level3_3350,CourseCode_52,Course_3350,47,CC_3350,59,Group_3350,34,Section_3350
3351,王敏,School_57,Beijing,Guangdong,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_24,13,Level1_3351,13,Level2_3351,69,Level3_3351,CourseCode_26,Course_3351,91,CC_3351,65,Group_3351,79,Section_3351
3352,刘军,School_75,Guangzhou,Jiangsu,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_94,21,Level1_3352,85,Level2_3352,9,Level3_3352,CourseCode_89,Course_3352,98,CC_3352,90,Group_3352,86,Section_3352
3353,李伟,School_92,Chongqing,Zhejiang,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_97,32,Level1_3353,8,Level2_3353,82,Level3_3353,CourseCode_60,Course_3353,64,CC_3353,62,Group_3353,72,Section_3353
3354,李军,School_51,Chongqing,Beijing,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_63,11,Level1_3354,82,Level2_3354,38,Level3_3354,CourseCode_67,Course_3354,47,CC_3354,98,Group_3354,51,Section_3354
3355,张磊,School_69,Chongqing,Jiangsu,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_18,34,Level1_3355,60,Level2_3355,95,Level3_3355,CourseCode_95,Course_3355,74,CC_3355,48,Group_3355,35,Section_3355
3356,李强,School_86,Chongqing,Guangdong,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_40,76,Level1_3356,34,Level2_3356,26,Level3_3356,CourseCode_79,Course_3356,38,CC_3356,9,Group_3356,26,Section_3356
3357,王敏,School_64,Chongqing,Guangdong,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_66,94,Level1_3357,53,Level2_3357,16,Level3_3357,CourseCode_75,Course_3357,69,CC_3357,66,Group_3357,40,Section_3357
3358,李敏,School_43,Chongqing,Guangdong,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_2,4,Level1_3358,29,Level2_3358,71,Level3_3358,CourseCode_100,Course_3358,38,CC_3358,27,Group_3358,57,Section_3358
3359,陈芳,School_24,Chongqing,Jiangsu,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_15,44,Level1_3359,89,Level2_3359,54,Level3_3359,CourseCode_10,Course_3359,56,CC_3359,42,Group_3359,87,Section_3359
3360,李伟,School_16,Shenzhen,Jiangsu,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_65,71,Level1_3360,45,Level2_3360,82,Level3_3360,CourseCode_15,Course_3360,66,CC_3360,73,Group_3360,67,Section_3360
3361,张强,School_76,Beijing,Shanghai,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_43,65,Level1_3361,55,Level2_3361,67,Level3_3361,CourseCode_38,Course_3361,44,CC_3361,88,Group_3361,66,Section_3361
3362,陈军,School_25,Shanghai,Shanghai,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_12,65,Level1_3362,29,Level2_3362,30,Level3_3362,CourseCode_74,Course_3362,4,CC_3362,71,Group_3362,6,Section_3362
3363,李娜,School_92,Beijing,Jiangsu,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_31,18,Level1_3363,90,Level2_3363,12,Level3_3363,CourseCode_26,Course_3363,42,CC_3363,87,Group_3363,50,Section_3363
3364,王军,School_43,Shenzhen,Jiangsu,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_36,98,Level1_3364,45,Level2_3364,25,Level3_3364,CourseCode_15,Course_3364,54,CC_3364,60,Group_3364,87,Section_3364
3365,陈静,School_94,Beijing,Guangdong,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_65,95,Level1_3365,7,Level2_3365,77,Level3_3365,CourseCode_40,Course_3365,93,CC_3365,28,Group_3365,43,Section_3365
3366,张敏,School_56,Beijing,Guangdong,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_52,21,Level1_3366,71,Level2_3366,10,Level3_3366,CourseCode_35,Course_3366,67,CC_3366,92,Group_3366,84,Section_3366
3367,王敏,School_52,Beijing,Jiangsu,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_78,54,Level1_3367,8,Level2_3367,79,Level3_3367,CourseCode_69,Course_3367,60,CC_3367,80,Group_3367,30,Section_3367
3368,张伟,School_90,Beijing,Shanghai,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_91,18,Level1_3368,46,Level2_3368,84,Level3_3368,CourseCode_32,Course_3368,87,CC_3368,46,Group_3368,18,Section_3368
3369,李娜,School_50,Guangzhou,Zhejiang,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_72,60,Level1_3369,17,Level2_3369,82,Level3_3369,CourseCode_70,Course_3369,75,CC_3369,14,Group_3369,43,Section_3369
3370,刘娜,School_58,Chongqing,Zhejiang,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_57,48,Level1_3370,85,Level2_3370,87,Level3_3370,CourseCode_53,Course_3370,8,CC_3370,41,Group_3370,54,Section_3370
3371,陈强,School_48,Chongqing,Beijing,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_89,43,Level1_3371,38,Level2_3371,57,Level3_3371,CourseCode_55,Course_3371,2,CC_3371,11,Group_3371,38,Section_3371
3372,陈芳,School_99,Shanghai,Zhejiang,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_22,9,Level1_3372,97,Level2_3372,46,Level3_3372,CourseCode_92,Course_3372,96,CC_3372,31,Group_3372,15,Section_3372
3373,张敏,School_96,Shanghai,Zhejiang,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_26,79,Level1_3373,55,Level2_3373,93,Level3_3373,CourseCode_78,Course_3373,15,CC_3373,84,Group_3373,37,Section_3373
3374,李静,School_63,Shanghai,Zhejiang,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_69,28,Level1_3374,64,Level2_3374,53,Level3_3374,CourseCode_28,Course_3374,62,CC_3374,2,Group_3374,28,Section_3374
3375,张强,School_48,Shanghai,Jiangsu,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_54,21,Level1_3375,30,Level2_3375,41,Level3_3375,CourseCode_70,Course_3375,30,CC_3375,42,Group_3375,96,Section_3375
3376,张军,School_50,Guangzhou,Shanghai,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_73,16,Level1_3376,46,Level2_3376,18,Level3_3376,CourseCode_2,Course_3376,32,CC_3376,50,Group_3376,93,Section_3376
3377,王伟,School_30,Chongqing,Beijing,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_62,15,Level1_3377,1,Level2_3377,58,Level3_3377,CourseCode_86,Course_3377,12,CC_3377,18,Group_3377,35,Section_3377
3378,张静,School_39,Chongqing,Guangdong,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_16,90,Level1_3378,92,Level2_3378,30,Level3_3378,CourseCode_42,Course_3378,61,CC_3378,16,Group_3378,32,Section_3378
3379,王静,School_8,Shenzhen,Guangdong,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_61,71,Level1_3379,62,Level2_3379,33,Level3_3379,CourseCode_37,Course_3379,22,CC_3379,77,Group_3379,75,Section_3379
3380,张伟,School_7,Shanghai,Zhejiang,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_42,12,Level1_3380,97,Level2_3380,14,Level3_3380,CourseCode_55,Course_3380,48,CC_3380,97,Group_3380,31,Section_3380
3381,李芳,School_64,Chongqing,Guangdong,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_60,72,Level1_3381,54,Level2_3381,59,Level3_3381,CourseCode_54,Course_3381,56,CC_3381,38,Group_3381,58,Section_3381
3382,张娜,School_78,Shanghai,Guangdong,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_18,50,Level1_3382,77,Level2_3382,1,Level3_3382,CourseCode_11,Course_3382,29,CC_3382,95,Group_3382,32,Section_3382
3383,李丽,School_6,Shanghai,Guangdong,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_36,92,Level1_3383,19,Level2_3383,27,Level3_3383,CourseCode_61,Course_3383,34,CC_3383,66,Group_3383,60,Section_3383
3384,李娜,School_36,Shanghai,Zhejiang,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_96,43,Level1_3384,79,Level2_3384,77,Level3_3384,CourseCode_89,Course_3384,92,CC_3384,29,Group_3384,55,Section_3384
3385,王磊,School_53,Beijing,Guangdong,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_30,38,Level1_3385,47,Level2_3385,74,Level3_3385,CourseCode_95,Course_3385,15,CC_3385,55,Group_3385,68,Section_3385
3386,王娜,School_57,Beijing,Guangdong,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_3,67,Level1_3386,35,Level2_3386,32,Level3_3386,CourseCode_73,Course_3386,78,CC_3386,59,Group_3386,78,Section_3386
3387,王芳,School_15,Shenzhen,Shanghai,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_99,19,Level1_3387,37,Level2_3387,88,Level3_3387,CourseCode_81,Course_3387,57,CC_3387,28,Group_3387,3,Section_3387
3388,陈芳,School_3,Shanghai,Jiangsu,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_61,73,Level1_3388,74,Level2_3388,61,Level3_3388,CourseCode_91,Course_3388,51,CC_3388,99,Group_3388,72,Section_3388
3389,王军,School_80,Shanghai,Guangdong,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_26,86,Level1_3389,5,Level2_3389,51,Level3_3389,CourseCode_39,Course_3389,99,CC_3389,31,Group_3389,37,Section_3389
